full_name,age,gender,occupation,district_name,vulnerability_score
Vincent Bail,49,Male,Homemaker,Bengaluru Rural,65
Bishakha Shanker,52,Female,Teacher,Vijayapura,56
Jyoti Raman,68,Female,Bank Employee,Davangere,43
Ansh Nair,26,Male,Homemaker,Koppal,83
Onkar Saraf,41,Male,Shopkeeper,Hassan,53
Arya Dayal,54,Female,Teacher,Mysuru,33
Maanav Suri,20,Male,Retired Officer,Hassan,37
Ekbal Gour,21,Male,Homemaker,Bengaluru Rural,87
Saumya Nagi,17,Female,Bank Employee,Mangaluru (Dakshina Kannada),69
Joshua Malhotra,32,Male,Retired Officer,Chikkamagaluru,56
Balhaar Sankaran,36,Male,Homemaker,Bengaluru Urban,86
Chaitaly Raghavan,27,Female,Bank Employee,Davangere,83
Ranveer Mand,65,Male,Student,Chikkamagaluru,28
Ekapad Yohannan,27,Male,Student,Mandya,43
Kiaan Borra,60,Male,Homemaker,Bengaluru Rural,87
Advay Sankaran,48,Male,Software Engineer,Ballari,90
Leela Doctor,60,Female,Bank Employee,Bidar,51
William D’Alia,33,Male,Student,Hassan,47
Ishanvi Jaggi,18,Female,Student,Bidar,47
Ekaraj Sant,63,Male,Student,Tumakuru,72
Hredhaan Ganesan,60,Male,Student,Tumakuru,48
Abdul Doctor,55,Male,Retired Officer,Kolar,24
Chandresh Date,42,Male,Student,Belagavi,74
Harinakshi Om,38,Female,Teacher,Mangaluru (Dakshina Kannada),24
Sarthak Munshi,17,Male,Software Engineer,Davangere,60
Ria Mohan,17,Female,Homemaker,Ballari,71
Hemal Anand,30,Female,Student,Bengaluru Urban,87
Ojas Krishnan,64,Male,Shopkeeper,Belagavi,24
Anvi Nori,28,Female,Retired Officer,Mangaluru (Dakshina Kannada),75
Simon Bala,60,Male,Retired Officer,Bidar,39
Agastya Goda,21,Male,Homemaker,Kolar,25
Arunima Sethi,30,Female,Software Engineer,Mandya,39
Onveer Pau,22,Male,Retired Officer,Tumakuru,77
Champak Vora,20,Male,Software Engineer,Mandya,76
Rachita Balasubramanian,48,Female,Retired Officer,Raichur,75
Jyoti Deo,43,Female,Shopkeeper,Hassan,82
Geetika Vig,44,Female,Homemaker,Chikkamagaluru,60
Vansha Mand,59,Female,Teacher,Kolar,22
Amol Yogi,45,Male,Shopkeeper,Hubballi-Dharwad,47
Ikshita Barman,29,Female,Student,Bidar,44
Balhaar Narula,58,Male,Software Engineer,Belagavi,43
Ikshita Sastry,72,Female,Homemaker,Chikkamagaluru,77
Arya Bali,68,Female,Shopkeeper,Davangere,55
Neel Palan,28,Male,Bank Employee,Hubballi-Dharwad,90
Ekapad Taneja,24,Male,Student,Ballari,31
Anthony Konda,69,Male,Software Engineer,Mysuru,28
Nilima Warrior,33,Female,Shopkeeper,Kalaburagi,76
Anita Batta,61,Female,Homemaker,Kolar,69
Nisha Bandi,59,Female,Software Engineer,Bengaluru Urban,46
Pranit Golla,69,Male,Teacher,Ballari,59
Bhavika Upadhyay,37,Female,Bank Employee,Mandya,59
Xiti Mangal,63,Female,Teacher,Davangere,43
Anvi Samra,46,Female,Bank Employee,Udupi,27
Gaurav Deol,42,Male,Bank Employee,Shivamogga,57
Devansh Jha,17,Male,Retired Officer,Davangere,86
Ridhi Bhatt,49,Female,Homemaker,Bengaluru Rural,83
Priya Raman,16,Female,Homemaker,Hassan,72
Urvi Desai,25,Female,Student,Kolar,31
Maanas Tank,64,Male,Bank Employee,Udupi,50
Pratyush Chahal,27,Male,Homemaker,Hassan,71
Ekta Saxena,56,Female,Retired Officer,Mandya,81
Triveni Kade,50,Female,Bank Employee,Chikkamagaluru,47
Jai Mander,48,Male,Retired Officer,Belagavi,52
Harinakshi Kibe,53,Female,Shopkeeper,Belagavi,45
Rachana Kunda,68,Female,Bank Employee,Udupi,58
Baghyawati Halder,17,Female,Software Engineer,Raichur,67
Zaid Aurora,43,Male,Shopkeeper,Mandya,89
Pratyush Chanda,43,Male,Homemaker,Tumakuru,87
Ronith Dyal,28,Male,Homemaker,Bidar,31
Tanmayi Sibal,37,Female,Software Engineer,Chikkamagaluru,71
Balendra Choudhury,19,Male,Software Engineer,Mandya,50
Chandresh Pillai,38,Male,Teacher,Bengaluru Urban,47
Fariq Swaminathan,21,Male,Software Engineer,Koppal,53
Brijesh Tripathi,46,Male,Student,Bidar,80
Tejas Sheth,17,Male,Bank Employee,Hubballi-Dharwad,66
Nathaniel Natt,60,Male,Teacher,Davangere,63
Aachal Chawla,52,Female,Software Engineer,Udupi,78
Kamya Rastogi,34,Female,Student,Ballari,63
Mohammed Dutt,65,Male,Homemaker,Ballari,88
Omya Venkataraman,35,Female,Shopkeeper,Bengaluru Rural,35
Sarthak Luthra,50,Male,Teacher,Udupi,83
Gaurangi Bakshi,62,Female,Teacher,Hubballi-Dharwad,79
Aashi Shankar,72,Female,Software Engineer,Mysuru,26
Chandani Chakraborty,46,Female,Homemaker,Hassan,60
Balveer Dar,68,Male,Homemaker,Hubballi-Dharwad,70
Imaran Luthra,64,Male,Software Engineer,Ballari,44
Dev Parmar,71,Male,Homemaker,Bengaluru Rural,35
Yutika Kohli,17,Female,Student,Bidar,40
Vasana Oza,44,Female,Student,Shivamogga,34
Xavier Sawhney,64,Male,Teacher,Vijayapura,62
Nisha Varughese,46,Female,Teacher,Shivamogga,89
Vasatika Balay,43,Female,Teacher,Vijayapura,25
Xavier Lanka,24,Male,Bank Employee,Belagavi,28
Triya Raja,33,Female,Bank Employee,Chikkamagaluru,88
Barkha Merchant,56,Female,Shopkeeper,Bengaluru Urban,62
Isaac Gour,55,Male,Bank Employee,Vijayapura,79
Wridesh Sastry,61,Male,Bank Employee,Mangaluru (Dakshina Kannada),63
Udarsh Joshi,45,Male,Homemaker,Kalaburagi,55
Anmol Kohli,17,Male,Shopkeeper,Mandya,21
Geetika Walla,24,Female,Shopkeeper,Mysuru,90
Bakhshi Subramanian,35,Male,Retired Officer,Hassan,30
Rehaan Pau,72,Male,Bank Employee,Davangere,38
Mason D’Alia,32,Male,Teacher,Bengaluru Urban,60
Jagat Mani,26,Male,Teacher,Mandya,83
Neelima Rau,52,Female,Homemaker,Mandya,28
Nandini Oak,26,Female,Student,Udupi,21
Shivani Edwin,18,Female,Teacher,Davangere,52
Chanakya Dugar,43,Male,Shopkeeper,Shivamogga,22
Laksh Nath,27,Male,Retired Officer,Hubballi-Dharwad,88
Charan Chaudhry,22,Male,Bank Employee,Vijayapura,85
Adweta Hayre,53,Female,Homemaker,Raichur,38
Advay Sur,50,Male,Shopkeeper,Bidar,51
Jasmit Mistry,55,Female,Software Engineer,Ballari,86
Shivani Nayar,35,Female,Shopkeeper,Bidar,37
Kritika Munshi,22,Female,Teacher,Chikkamagaluru,22
Timothy Shan,54,Male,Software Engineer,Hassan,63
Ekantika Taneja,47,Female,Software Engineer,Mysuru,48
Advay Khatri,35,Male,Software Engineer,Mysuru,36
Ikbal Raman,56,Male,Shopkeeper,Bengaluru Rural,53
Yug Hora,46,Male,Student,Kalaburagi,78
Nathaniel Chaudhari,72,Male,Homemaker,Hassan,85
Mekhala Anne,69,Female,Software Engineer,Belagavi,81
Samaksh Dash,27,Male,Homemaker,Mysuru,82
Vidhi Gola,38,Female,Teacher,Mandya,50
Veer Mannan,31,Male,Student,Bidar,90
Wakeeta Oak,49,Female,Teacher,Udupi,37
Advik Prabhakar,21,Male,Shopkeeper,Shivamogga,66
Jack Bhatt,72,Male,Student,Udupi,85
Bakhshi Chaudry,71,Male,Teacher,Belagavi,69
Gavin Sharaf,33,Male,Software Engineer,Koppal,30
Kabir Walia,57,Male,Shopkeeper,Shivamogga,20
Zilmil Issac,40,Female,Retired Officer,Mangaluru (Dakshina Kannada),43
Yuvraj Mann,66,Male,Homemaker,Hubballi-Dharwad,62
Tanish Chawla,58,Male,Homemaker,Raichur,71
Ekalinga Choudhary,59,Male,Shopkeeper,Koppal,83
Isaac Sani,67,Male,Software Engineer,Bengaluru Urban,29
Rayaan Kata,42,Male,Homemaker,Udupi,67
Ubika Sridhar,54,Female,Student,Udupi,79
Logan Luthra,23,Male,Homemaker,Koppal,74
Umang Nagi,39,Male,Bank Employee,Hubballi-Dharwad,48
Kalpit Bhasin,26,Male,Software Engineer,Ballari,68
Ranbir Das,34,Male,Student,Ballari,44
Yachana Shere,33,Female,Bank Employee,Bengaluru Urban,22
Oviya Bera,24,Female,Software Engineer,Mandya,25
Raghav Zacharia,69,Male,Teacher,Ballari,47
Vihaan Shankar,27,Male,Retired Officer,Davangere,82
Sara Raval,35,Female,Teacher,Hubballi-Dharwad,53
Simon Dara,71,Male,Teacher,Bidar,62
Chaman Mital,49,Female,Homemaker,Bengaluru Urban,49
Ishaan Guha,55,Male,Student,Mandya,32
Hritik Bajwa,29,Male,Bank Employee,Hubballi-Dharwad,44
Farhan Banik,24,Male,Homemaker,Kalaburagi,44
Agastya Goswami,19,Male,Homemaker,Tumakuru,39
Chanakya Deol,65,Male,Bank Employee,Vijayapura,38
Nandini Gola,41,Female,Software Engineer,Raichur,71
Ati Behl,50,Female,Bank Employee,Mysuru,87
Tristan Nagarajan,67,Male,Shopkeeper,Koppal,76
Jack Batta,56,Male,Teacher,Koppal,88
Keya Choudhury,29,Female,Student,Kalaburagi,90
Chanchal Borde,45,Female,Software Engineer,Hassan,51
Gautam Nagarajan,21,Male,Shopkeeper,Shivamogga,70
Ikshita Dara,41,Female,Student,Tumakuru,25
Jagdish Wason,37,Male,Shopkeeper,Ballari,26
Dominic Yohannan,42,Male,Teacher,Raichur,27
Saksham Kaul,33,Male,Homemaker,Bengaluru Urban,69
David Krishnamurthy,59,Male,Homemaker,Hubballi-Dharwad,86
Alka Nayak,39,Female,Retired Officer,Mangaluru (Dakshina Kannada),82
Vinaya Anand,53,Female,Student,Mysuru,90
Quincy Magar,22,Male,Student,Raichur,73
Tanay Master,23,Male,Software Engineer,Hubballi-Dharwad,87
Kashvi Ranganathan,69,Female,Retired Officer,Hassan,26
Kalpit Sawhney,65,Male,Retired Officer,Belagavi,70
Omisha Kohli,52,Female,Bank Employee,Hassan,90
Luke Menon,63,Male,Software Engineer,Bengaluru Urban,34
Rudra Suresh,40,Male,Teacher,Tumakuru,36
Damyanti Rana,45,Female,Bank Employee,Hubballi-Dharwad,51
Indira Dhillon,30,Female,Student,Vijayapura,58
Alka Dugar,36,Female,Retired Officer,Kolar,75
Ekavir Shan,62,Male,Student,Bengaluru Urban,81
Lila Devan,62,Female,Bank Employee,Tumakuru,31
Omya Barad,48,Female,Bank Employee,Kalaburagi,29
Ekta Tella,56,Female,Shopkeeper,Hubballi-Dharwad,35
Vidhi Gokhale,46,Female,Bank Employee,Mangaluru (Dakshina Kannada),35
Zayyan Toor,53,Male,Software Engineer,Udupi,48
Yashawini Gera,67,Female,Bank Employee,Kolar,22
Noah Grewal,39,Male,Retired Officer,Shivamogga,90
Mason Samra,65,Male,Software Engineer,Shivamogga,24
Oviya Badal,45,Female,Homemaker,Chikkamagaluru,73
Brijesh Virk,44,Male,Homemaker,Mysuru,33
Sarthak Dayal,16,Male,Retired Officer,Kolar,41
Lila Parmer,27,Female,Homemaker,Shivamogga,21
Wakeeta Kalla,64,Female,Homemaker,Raichur,71
Rajeshri Halder,24,Female,Teacher,Bengaluru Urban,39
Lekha Cherian,18,Female,Retired Officer,Udupi,48
Samarth Deol,50,Male,Software Engineer,Hassan,46
Oni Garg,31,Female,Teacher,Vijayapura,59
Nisha Salvi,18,Female,Homemaker,Ballari,75
Rachita Bora,56,Female,Shopkeeper,Davangere,71
Jackson Soman,21,Male,Homemaker,Raichur,69
Gaurangi Kibe,31,Female,Shopkeeper,Mandya,73
Tanish Thaker,58,Male,Homemaker,Hassan,37
Tamanna Bala,44,Female,Software Engineer,Bengaluru Rural,75
Yatan Naik,41,Male,Teacher,Hassan,36
Ikshita Varkey,23,Female,Retired Officer,Tumakuru,36
Guneet Borah,54,Male,Software Engineer,Bidar,34
Qushi Acharya,28,Female,Teacher,Raichur,37
Isaac Keer,60,Male,Shopkeeper,Belagavi,90
Aadi Gaba,62,Male,Student,Kolar,47
Arya Sunder,26,Female,Software Engineer,Hassan,32
Fitan Aurora,35,Male,Student,Mysuru,34
Charles Narain,71,Male,Software Engineer,Hassan,88
Abhiram Karan,42,Male,Student,Bengaluru Urban,80
Devansh Dalal,17,Male,Software Engineer,Davangere,88
Darpan Sachar,35,Male,Shopkeeper,Chikkamagaluru,43
Advik Aggarwal,54,Male,Retired Officer,Shivamogga,62
Qarin Sanghvi,69,Male,Homemaker,Mangaluru (Dakshina Kannada),79
Elijah Ahluwalia,55,Male,Bank Employee,Bengaluru Rural,33
Matthew Tella,27,Male,Teacher,Kolar,79
Radhika Chad,42,Female,Bank Employee,Davangere,40
Girish Gaba,70,Male,Shopkeeper,Vijayapura,88
Vivaan Agrawal,39,Male,Retired Officer,Belagavi,28
Balveer Zachariah,30,Male,Homemaker,Raichur,38
Jack Swaminathan,35,Male,Shopkeeper,Vijayapura,50
Azaan Sarna,50,Male,Software Engineer,Belagavi,38
Nihal Madan,38,Male,Shopkeeper,Mangaluru (Dakshina Kannada),31
Alka Dutt,21,Female,Retired Officer,Ballari,33
Ethan Virk,30,Male,Bank Employee,Bengaluru Urban,52
Vrinda Nagy,33,Female,Teacher,Mandya,23
Amaira Vohra,48,Female,Student,Tumakuru,86
Upkaar Bhakta,65,Male,Bank Employee,Koppal,85
Vanya Swaminathan,34,Female,Shopkeeper,Shivamogga,32
Harinakshi Chauhan,18,Female,Teacher,Mangaluru (Dakshina Kannada),46
Harshil Kaul,67,Male,Shopkeeper,Kolar,83
Akshay Sur,39,Male,Bank Employee,Hassan,53
Raksha Borde,67,Female,Shopkeeper,Mandya,34
Ijaya Som,57,Female,Software Engineer,Hubballi-Dharwad,78
Indrajit Mane,57,Male,Software Engineer,Kalaburagi,34
Dayita Vala,41,Female,Bank Employee,Udupi,38
Tanay Dhar,54,Male,Shopkeeper,Ballari,65
Finn Chandran,36,Male,Shopkeeper,Davangere,51
Tanvi Varghese,25,Female,Student,Kolar,52
Balvan Dani,28,Male,Retired Officer,Mysuru,62
Gopal Sengupta,71,Male,Homemaker,Davangere,36
Urvi Ghose,20,Female,Software Engineer,Belagavi,65
Eiravati Mani,37,Female,Shopkeeper,Vijayapura,88
Ranbir Pillai,58,Male,Retired Officer,Hassan,62
Amara Kaul,27,Female,Retired Officer,Mangaluru (Dakshina Kannada),63
Champak Rama,51,Male,Software Engineer,Kolar,23
Liam Borde,71,Male,Software Engineer,Udupi,32
Max Prasad,24,Male,Homemaker,Vijayapura,81
Tarak Saini,34,Male,Software Engineer,Raichur,53
Kavya Dewan,27,Female,Shopkeeper,Koppal,43
Diya Kade,52,Female,Bank Employee,Vijayapura,77
Krisha Mutti,48,Female,Retired Officer,Kolar,27
Qasim Hayre,24,Male,Teacher,Raichur,28
Jagdish Narayanan,64,Male,Software Engineer,Hassan,38
Xiti Lad,28,Female,Bank Employee,Belagavi,74
Victor Bir,35,Male,Retired Officer,Mangaluru (Dakshina Kannada),20
Owen Savant,56,Male,Teacher,Bengaluru Urban,83
Oscar Ray,68,Male,Homemaker,Bidar,63
Devika Doctor,39,Female,Bank Employee,Davangere,83
Azad Bahri,47,Male,Bank Employee,Bengaluru Rural,38
Tanay Bath,17,Male,Teacher,Shivamogga,49
Hema Bhakta,53,Female,Teacher,Bengaluru Rural,21
Megha Mander,24,Female,Retired Officer,Udupi,87
Jagrati Dutt,64,Female,Teacher,Mandya,25
Hemangini Deo,36,Female,Homemaker,Vijayapura,84
Frado Agarwal,58,Male,Retired Officer,Tumakuru,77
Aadhya Prasad,21,Female,Bank Employee,Bengaluru Rural,55
Warjas Lad,21,Male,Homemaker,Koppal,56
Yashasvi Amble,30,Female,Student,Udupi,60
Urmi Gupta,34,Female,Student,Ballari,47
Gautami Choudhary,42,Female,Shopkeeper,Raichur,79
Advay Desai,58,Male,Shopkeeper,Koppal,48
Pavani Varma,52,Female,Student,Bengaluru Rural,26
Amara Gara,58,Female,Homemaker,Shivamogga,50
Rajeshri Warrior,37,Female,Software Engineer,Davangere,73
Pooja Dora,69,Female,Retired Officer,Mangaluru (Dakshina Kannada),48
Rushil Raghavan,40,Male,Retired Officer,Belagavi,65
Samaksh Sen,63,Male,Bank Employee,Belagavi,68
Warda Saini,58,Female,Bank Employee,Vijayapura,74
Yachana Kapur,40,Female,Shopkeeper,Mandya,72
Orinder Chadha,44,Male,Shopkeeper,Kolar,41
Ekansh Pal,36,Male,Bank Employee,Bidar,60
Kamala Pai,28,Female,Software Engineer,Davangere,55
Ekapad Bhatnagar,33,Male,Retired Officer,Chikkamagaluru,36
Akshay Jani,61,Male,Bank Employee,Bidar,88
Tanay Dewan,16,Male,Software Engineer,Mangaluru (Dakshina Kannada),53
Jeremiah Madan,61,Male,Software Engineer,Kolar,24
Shivani Arya,39,Female,Software Engineer,Mangaluru (Dakshina Kannada),31
Jhalak Bhagat,71,Female,Shopkeeper,Hubballi-Dharwad,52
Janani Ravel,16,Female,Software Engineer,Belagavi,25
Aashi Prasad,43,Female,Homemaker,Tumakuru,47
Luke Chad,58,Male,Student,Vijayapura,68
Advaith Om,47,Male,Shopkeeper,Chikkamagaluru,28
Zilmil Khosla,22,Female,Retired Officer,Hubballi-Dharwad,44
Chanchal Varghese,45,Female,Homemaker,Bidar,66
Bhanumati Palan,38,Female,Retired Officer,Davangere,55
Chameli Behl,29,Female,Bank Employee,Vijayapura,75
Damini Babu,40,Female,Shopkeeper,Vijayapura,87
Jagat Badami,53,Male,Software Engineer,Mandya,80
Urvashi Ahluwalia,66,Female,Teacher,Shivamogga,28
Kamya Thaker,40,Female,Bank Employee,Hassan,37
Pratyush Manne,57,Male,Software Engineer,Kolar,66
Wazir Narang,40,Male,Retired Officer,Vijayapura,35
Bhanumati Samra,33,Female,Shopkeeper,Bidar,35
Ishaan Dixit,68,Male,Teacher,Mysuru,68
Yadavi Chauhan,24,Female,Bank Employee,Hassan,52
Aayush Dua,26,Male,Software Engineer,Udupi,44
Bhavna Bajaj,41,Female,Teacher,Udupi,30
Azaan Saran,46,Male,Student,Kalaburagi,71
Urvashi Warrior,43,Female,Shopkeeper,Bengaluru Urban,77
Atharv Gade,32,Male,Software Engineer,Belagavi,58
Manan Guha,64,Male,Teacher,Raichur,77
Baljiwan Dugar,59,Male,Bank Employee,Ballari,73
Kai Madan,49,Male,Shopkeeper,Tumakuru,81
Ekta Hans,18,Female,Bank Employee,Tumakuru,82
Zehaan Chopra,50,Male,Bank Employee,Davangere,59
Pooja Sunder,59,Female,Teacher,Mangaluru (Dakshina Kannada),35
Ekapad Dani,50,Male,Teacher,Koppal,75
Adweta Rajan,58,Female,Homemaker,Kolar,62
Kiaan Sidhu,64,Male,Student,Chikkamagaluru,27
Balhaar Chaudhuri,20,Male,Software Engineer,Bengaluru Rural,87
Warinder Kara,67,Male,Software Engineer,Raichur,41
Janani Sidhu,31,Female,Shopkeeper,Bengaluru Urban,50
Chavvi Kumer,55,Female,Software Engineer,Kolar,81
Prisha Talwar,59,Female,Retired Officer,Bengaluru Rural,60
Aayush Lad,56,Male,Software Engineer,Mandya,74
Udant Sawhney,27,Male,Bank Employee,Kalaburagi,79
Urvashi Mani,32,Female,Software Engineer,Udupi,83
Nitesh Butala,22,Male,Teacher,Shivamogga,72
Nathan Sachdeva,58,Male,Student,Bidar,40
Harita Vig,58,Female,Bank Employee,Udupi,57
Gauri Sama,34,Female,Bank Employee,Ballari,38
Farhan Ganesh,68,Male,Student,Chikkamagaluru,81
Harish Shenoy,31,Male,Software Engineer,Udupi,70
Madhav Chanda,71,Male,Student,Hubballi-Dharwad,73
Kai Srivastava,66,Male,Bank Employee,Mandya,67
Siddharth Batra,38,Male,Retired Officer,Mysuru,29
Amara Sethi,38,Female,Teacher,Mandya,34
Lajita Narula,28,Female,Homemaker,Ballari,35
Jeremiah Saran,58,Male,Homemaker,Udupi,56
Yatin Walia,72,Male,Student,Ballari,42
Kevin Venkataraman,69,Male,Retired Officer,Koppal,72
Dalbir Maharaj,26,Male,Teacher,Mysuru,47
Luke Sur,49,Male,Homemaker,Raichur,80
Ryan Krish,35,Male,Shopkeeper,Chikkamagaluru,51
Kashish Gopal,46,Female,Retired Officer,Kalaburagi,26
Ryan Lad,56,Male,Teacher,Hubballi-Dharwad,86
Fitan Lall,18,Male,Retired Officer,Raichur,87
Charan Solanki,47,Male,Retired Officer,Bengaluru Rural,24
Naksh Minhas,43,Male,Teacher,Hubballi-Dharwad,71
Pratyush Narain,58,Male,Software Engineer,Kolar,47
Mohammed Wagle,61,Male,Software Engineer,Tumakuru,78
Daksha Lalla,67,Female,Shopkeeper,Kalaburagi,32
Kashish Kumer,70,Female,Shopkeeper,Tumakuru,74
Madhavi Lad,72,Female,Software Engineer,Koppal,82
Zashil Kothari,63,Male,Homemaker,Mangaluru (Dakshina Kannada),52
Tanish Mitter,21,Male,Shopkeeper,Mysuru,67
Vrinda Dixit,41,Female,Teacher,Koppal,72
Upma Kamdar,61,Female,Software Engineer,Mangaluru (Dakshina Kannada),60
Dominic Gokhale,38,Male,Teacher,Koppal,27
Falguni Shankar,28,Female,Shopkeeper,Koppal,62
Vivaan Amble,22,Male,Homemaker,Kalaburagi,76
Jackson Balay,63,Male,Teacher,Bidar,52
Luke Mahal,56,Male,Bank Employee,Hubballi-Dharwad,23
Shaurya Nayar,32,Male,Teacher,Mysuru,30
Dominic Banerjee,64,Male,Retired Officer,Kalaburagi,78
Banjeet Sundaram,36,Male,Shopkeeper,Mandya,70
Chandani Balan,48,Female,Student,Ballari,26
Priya Vig,17,Female,Retired Officer,Mandya,43
Panini Singhal,61,Female,Bank Employee,Mysuru,77
Frederick Lad,36,Male,Software Engineer,Chikkamagaluru,34
Jagat Goswami,19,Male,Student,Bengaluru Rural,43
Gabriel Pau,29,Male,Shopkeeper,Vijayapura,47
Vedika Lad,49,Female,Shopkeeper,Kolar,42
Jacob Dass,56,Male,Student,Raichur,29
Dhriti Johal,68,Female,Shopkeeper,Chikkamagaluru,45
Thomas Muni,26,Male,Software Engineer,Mysuru,35
Chandresh Borde,37,Male,Bank Employee,Mandya,31
Arya Bose,18,Female,Student,Bidar,27
Nikita Kothari,19,Female,Homemaker,Mangaluru (Dakshina Kannada),82
Nathan Pandit,67,Male,Retired Officer,Belagavi,20
Yachana Buch,66,Female,Teacher,Shivamogga,61
Krishna Dhar,63,Female,Bank Employee,Davangere,54
Ekanta Balasubramanian,69,Female,Retired Officer,Bengaluru Rural,38
Vasudha Baral,17,Female,Homemaker,Tumakuru,32
Imaran Mishra,68,Male,Retired Officer,Kolar,86
Reyansh Magar,43,Male,Student,Hassan,87
Jacob Modi,41,Male,Student,Shivamogga,71
Yug Nadkarni,51,Male,Teacher,Belagavi,52
Karan Kanda,21,Male,Homemaker,Hassan,76
Shaurya Gole,68,Male,Homemaker,Mangaluru (Dakshina Kannada),25
Ladli Natt,40,Female,Teacher,Bengaluru Urban,23
Anya Varty,24,Female,Bank Employee,Udupi,22
Balveer Nayar,24,Male,Retired Officer,Mandya,42
Jai Barman,53,Male,Student,Bengaluru Rural,54
Shivani Garg,68,Female,Teacher,Bidar,31
Kabir Choudhary,59,Male,Bank Employee,Kolar,75
Dipta Bala,44,Female,Homemaker,Udupi,53
Anirudh Pau,20,Male,Shopkeeper,Davangere,70
Veer Mangat,32,Male,Homemaker,Udupi,24
Owen More,46,Male,Retired Officer,Shivamogga,86
Jyoti Jhaveri,52,Female,Homemaker,Udupi,23
Chandani Upadhyay,33,Female,Bank Employee,Kolar,77
Lopa Gill,42,Female,Retired Officer,Tumakuru,64
Baljiwan Mistry,55,Male,Software Engineer,Davangere,64
Hardik Karan,44,Male,Teacher,Tumakuru,36
Ekanta Dugar,25,Female,Bank Employee,Belagavi,51
Gautam Solanki,49,Male,Bank Employee,Kalaburagi,46
Dhriti Mukhopadhyay,16,Female,Shopkeeper,Belagavi,85
Imaran Deshpande,42,Male,Shopkeeper,Mysuru,66
Urishilla Maharaj,53,Female,Homemaker,Kolar,42
Pranav Chand,28,Male,Homemaker,Bengaluru Urban,49
Aryan Bhat,25,Male,Retired Officer,Raichur,39
Fitan Borra,71,Male,Bank Employee,Mysuru,83
Samar Chaudhari,18,Male,Bank Employee,Hassan,23
Onkar Pradhan,53,Male,Bank Employee,Bengaluru Rural,51
Faras Kari,54,Male,Shopkeeper,Hassan,74
Bhavani Handa,71,Female,Retired Officer,Kalaburagi,51
Ganga Shroff,36,Female,Teacher,Mysuru,65
Ria Karnik,25,Female,Student,Mangaluru (Dakshina Kannada),61
Zashil Sibal,52,Male,Retired Officer,Raichur,33
Siddharth D’Alia,17,Male,Teacher,Koppal,45
Kai Mohanty,46,Male,Teacher,Bidar,78
Ikbal Gaba,21,Male,Shopkeeper,Kalaburagi,61
Ekaja Trivedi,71,Female,Bank Employee,Tumakuru,56
Jeremiah Chowdhury,46,Male,Shopkeeper,Kalaburagi,29
Nandini Amble,50,Female,Software Engineer,Mysuru,71
Ikshita Raman,26,Female,Retired Officer,Tumakuru,35
Dev Mutti,56,Male,Software Engineer,Kolar,26
Garima Swamy,67,Female,Software Engineer,Koppal,23
Yatin Swaminathan,39,Male,Retired Officer,Bidar,31
Azad Tank,32,Male,Software Engineer,Kolar,28
Krish Gara,62,Male,Software Engineer,Bidar,78
Meera Zachariah,58,Female,Homemaker,Ballari,74
Dev Ram,57,Male,Software Engineer,Belagavi,41
Neha Naik,36,Female,Retired Officer,Belagavi,52
Sarthak Choudhry,59,Male,Retired Officer,Hubballi-Dharwad,54
Ishwar Nayak,41,Male,Bank Employee,Bidar,51
Neha Vig,39,Female,Shopkeeper,Belagavi,70
Kalpit Sahni,35,Male,Bank Employee,Bidar,85
Patrick Khalsa,62,Male,Retired Officer,Ballari,65
Omisha Malhotra,45,Female,Student,Bengaluru Rural,77
Ronith Amble,60,Male,Bank Employee,Ballari,68
Ati Munshi,40,Female,Shopkeeper,Bengaluru Rural,87
Saumya Dave,46,Female,Teacher,Mandya,23
Gaurav Varughese,34,Male,Student,Hubballi-Dharwad,37
Vihaan Panchal,33,Male,Teacher,Hassan,38
Jai Narain,50,Male,Student,Hubballi-Dharwad,59
Omya Wagle,40,Female,Software Engineer,Davangere,81
Mekhala Shenoy,32,Female,Teacher,Belagavi,22
Ranbir Kuruvilla,61,Male,Homemaker,Vijayapura,59
Laksh Pandya,20,Male,Bank Employee,Bidar,48
Radha Banerjee,38,Female,Student,Mandya,39
Dakshesh Tella,26,Male,Homemaker,Bidar,59
Darpan Bose,71,Male,Homemaker,Kolar,49
Eesha Srivastava,42,Female,Retired Officer,Bidar,26
Megha Biswas,47,Female,Bank Employee,Vijayapura,26
Jhalak Parekh,35,Female,Retired Officer,Kalaburagi,28
Lipika Sengupta,22,Female,Teacher,Vijayapura,58
Niharika Mangal,62,Female,Bank Employee,Raichur,40
Udyati Sekhon,29,Female,Software Engineer,Kolar,71
Hitesh Grewal,59,Male,Bank Employee,Raichur,33
Maanav Salvi,53,Male,Retired Officer,Bengaluru Urban,73
Kabir Bala,55,Male,Homemaker,Tumakuru,68
Jason Rai,58,Male,Software Engineer,Raichur,89
Dakshesh Chacko,26,Male,Teacher,Hassan,74
Ekansh Shere,16,Male,Software Engineer,Hubballi-Dharwad,43
Jai Sani,58,Male,Teacher,Mangaluru (Dakshina Kannada),41
Osha Sridhar,66,Female,Bank Employee,Mandya,32
Kevin Thaker,34,Male,Shopkeeper,Ballari,58
Daniel Sawhney,68,Male,Bank Employee,Udupi,26
Yochana Agate,61,Female,Student,Udupi,78
Aradhana Contractor,19,Female,Retired Officer,Kolar,60
Rehaan Solanki,26,Male,Teacher,Bengaluru Rural,47
Yahvi Deo,60,Female,Retired Officer,Mysuru,41
